item_id	i_category	r_complement	r_substitute
7917	21	[8846, 7878, 7232, 8508, 7928, 8776, 7424, 8282, 8359, 9346, 8023, 7908, 7852, 7920, 8644, 10159, 7709, 9631, 8792, 10106, 7930, 8956, 7638, 8115, 9566, 7972, 8753]	[]
7918	18	[6469, 6896, 8834, 5568, 7294, 7228, 5781, 7472, 6271, 8012, 6603, 8603, 7527, 5422]	[]
7919	4	[]	[5805, 9703, 8530, 7738, 6394, 5845, 4971, 5308]
7921	4	[7814, 7941, 7878, 8371, 5150, 7815, 8163, 7707, 8155, 8282, 7942, 8498, 8629, 9346, 8777, 5151, 8023, 7852, 7728, 8324, 6742, 7766, 7891, 8618, 6751, 7924, 7866, 9631, 8792, 7938, 7927, 7599, 8753, 6499, 8061]	[]
7920	4	[8350, 9060, 7878, 7922, 7928, 7707, 4377, 8155, 4841, 6506, 8252, 9592, 10179, 8302, 9227, 8023, 6505, 8324, 8227, 7891, 7562, 6500, 8289, 8792, 8809, 7638, 7938, 7917, 7927, 8229, 8061]	[8252, 7938, 8863, 7922, 8351]
7922	4	[5618, 7941, 7878, 7868, 9330, 8371, 8863, 5150, 8544, 8433, 7309, 7707, 7929, 8155, 9458, 9259, 10162, 7942, 8498, 8629, 8302, 7604, 6849, 9757, 7852, 7920, 9821, 8324, 8644, 8112, 7766, 8227, 8902, 7891, 8618, 7924, 8792, 7938, 7917, 8528, 7927, 7976, 8061]	[]
7924	21	[7952, 3113, 6585, 7923, 9060, 7878, 6867, 7921, 4931, 5985, 9575, 2279, 7849, 5623, 8282, 1992, 8277, 7942, 8157, 7848, 4360, 8112, 8227, 8321, 8792, 7930, 8115, 8081, 1119, 7847, 7972, 8509]	[]
7923	4	[3113, 7941, 7946, 7878, 7922, 4931, 5985, 2279, 8282, 8164, 7942, 8113, 7934, 7852, 7920, 8112, 7766, 3114, 8291, 7891, 7866, 7924, 8321, 7930, 8115, 1131, 1119, 7972, 8225]	[]
7925	9	[8535, 1444, 326, 7994, 10225, 6657, 9679, 9527, 9793]	[]
7926	4	[7814, 7867, 7865, 8284, 7878, 7868, 8511, 9125, 6605, 7727, 7972, 8044, 5513, 7944, 8164, 7942, 7729, 8662, 7509, 8358, 7728, 8324, 8479, 7766, 9290, 8429, 7804, 8291, 7891, 5238, 7054, 7866, 7930, 6122, 7851, 7774]	[]
7928	27	[8765, 7262, 6601, 8002, 9818, 7878, 9294, 916, 4832, 7929, 8155, 7645, 9653, 7146, 10223, 10222, 4709, 8819, 4328, 7920, 6078, 8324, 9269, 8630, 8702, 7891, 7181, 8289, 9258, 7703, 8321, 6916, 7410, 8820, 9229, 6136, 7045, 7927, 7976, 7972, 4841, 8061, 9650]	[]
7927	27	[8765, 7262, 6601, 8337, 9294, 7922, 8328, 916, 4832, 7928, 915, 7929, 8155, 9228, 10223, 10222, 4709, 3609, 8819, 7604, 4328, 7920, 8848, 6078, 8324, 9269, 3802, 7891, 8289, 9258, 7703, 8729, 6916, 7938, 8820, 6136, 7045, 4841, 9267, 8061, 6079]	[]
7929	27	[8846, 8765, 7262, 6601, 8002, 7941, 8337, 9294, 7922, 8328, 916, 4832, 7928, 915, 8155, 2453, 7645, 6135, 9653, 7146, 10223, 10222, 4709, 3609, 8302, 8819, 7604, 4328, 7920, 6078, 9269, 8630, 7891, 7181, 8289, 9258, 7703, 8729, 6080, 6916, 8820, 9229, 7045, 7927, 4841, 8061]	[]
7930	4	[7814, 7969, 7878, 7868, 9545, 8163, 9262, 7177, 10320, 9977, 8155, 7765, 8282, 5693, 5113, 8164, 8784, 8498, 8743, 8662, 8753, 8324, 8850, 8479, 7728, 7766, 8513, 7804, 7891, 7924, 8792, 7917, 9271, 8755, 9378, 7972, 8196, 8970, 10004, 9303, 8061]	[]
7931	4	[7133, 9563]	[]
7932	4	[7738, 5101, 5068, 6764, 6766, 6394, 5125, 5804, 5527, 7622, 6765, 3532, 7125, 6433, 5845, 5844, 7820, 6763, 5603, 7224, 7958]	[]
7933	12	[9075, 7967, 7714, 8473, 4222, 7943, 9950, 9901, 9076, 7794, 10378, 9984, 8575, 6071, 7795, 7503, 9074, 6357, 8568, 8472, 9380, 9640, 8414, 1675, 7793, 3452]	[]
7934	4	[7830, 7814, 7969, 7941, 7878, 7868, 8046, 8544, 8766, 7755, 7727, 8503, 5161, 9198, 5092, 8196, 8498, 8302, 8777, 6849, 7728, 8324, 7766, 7891, 8618, 7866, 10020, 7493, 1331, 8753, 8061]	[]
7935	4	[9886, 5968, 9190, 9437]	[]
7936	21	[8609, 7745, 8407, 8284, 7726, 8056, 8298, 8263, 10341, 7744, 7765, 7989, 7657, 7725, 7906, 8078, 7783, 8017, 8322, 9633, 209, 7837, 8208, 7723, 9091, 8651, 8031, 7880, 7763, 8074, 7955]	[]
7937	21	[6372, 8883, 7294, 7445, 6618, 8557, 6538, 6453, 6443, 6416, 6252, 6803, 6351, 6799, 7500, 8261, 6815, 6330, 6188, 6640, 6814, 5422, 8834, 4592, 6364, 8468, 6068, 6488]	[]
7938	4	[8980, 7941, 7878, 7921, 7922, 8525, 7928, 7707, 4377, 8155, 9458, 8920, 8252, 9305, 8351, 8498, 8302, 6849, 7920, 8324, 8906, 7766, 7891, 8618, 8792, 7638, 7927, 6503, 8196, 8444, 8061]	[]
7939	19	[3890, 1740, 1885, 8385, 4766, 7714, 4770, 1582, 4176, 7145, 1716, 3700, 7163, 5855, 2285, 2741, 7467, 2125, 3284, 7874, 7460, 2086, 6924, 7236, 4516, 9790, 7030, 3017, 8396, 6921, 2843, 1991, 6922, 7827, 3699, 3590, 3552, 2762, 4738, 8790, 4695, 9627, 3282, 5227, 7335, 2771, 3882, 8269]	[]
7940	4	[]	[3974, 3868, 4731, 7779, 7340, 9340, 8627, 8086, 4422, 1965, 9958]
7942	9	[10156, 7941, 7878, 8544, 7928, 7707, 8860, 9458, 8282, 4420, 9200, 5154, 8784, 8498, 8629, 9757, 8644, 7891, 8618, 9793, 7866, 9631, 8792, 8813, 2223, 6937, 7599, 8753, 8970]	[]
7941	5	[8674, 5631, 7878, 9330, 8544, 8433, 5153, 4377, 8785, 10169, 9458, 8252, 9598, 3201, 8043, 7942, 8847, 9260, 8629, 6849, 8856, 9757, 8807, 8644, 8110, 7891, 8618, 9631, 8792, 10166, 8813, 9104, 9133, 4771, 8970, 8061, 8416]	[]
7943	12	[4376, 5415, 7967, 8473, 4222, 8476, 9784, 9950, 7933, 10227, 7794, 8805, 9984, 4220, 4372, 6357, 9357, 8568, 8472, 9380, 4769, 6031, 9640]	[]
7944	21	[9504, 7865, 7946, 7878, 7653, 8672, 7922, 10069, 8173, 7928, 7929, 8162, 7755, 7727, 8155, 6338, 4420, 8668, 8164, 7942, 5695, 6849, 8486, 8429, 7804, 7891, 7866, 7926, 8321, 7753, 7930, 8673, 7927, 7972, 8138]	[]
7946	4	[7941, 7878, 7868, 8775, 8676, 8046, 8664, 8672, 8163, 7707, 5068, 8155, 8763, 8154, 8671, 9200, 8164, 8196, 9346, 8777, 8023, 9757, 7728, 8324, 7766, 7804, 10122, 7891, 8289, 10017, 7866, 10021, 7924, 8792, 9104, 10022, 7972, 8753, 8061]	[]
7945	10	[9251, 5983, 5441, 7697, 5139, 8073, 10186, 7873, 10191, 8401, 7582, 7457, 10169, 9430, 10185, 4812, 7478, 9219, 7633, 7769, 10189, 5086, 10184, 7975, 8427, 7507, 9431, 10190, 9091, 5442, 9115, 9252, 10188, 8428, 7456, 9608, 8074, 9255, 9253, 10187, 9254, 9613, 5890]	[]
7947	4	[4871, 6413, 3676, 6414, 2824, 4394, 7073, 5707, 6020, 1956, 4928, 3422, 8335, 7985, 7403, 5750, 3089, 7668, 3088, 9032, 5219, 1577, 3643, 7626, 5361, 4645, 7336, 3917, 7803, 3641, 3677, 7698, 5900, 5543, 8341, 7416, 4167, 7627, 5584, 5697, 1675, 7366, 7415, 4553, 3858, 7153, 8256, 8827]	[]
7948	4	[7159, 2676, 294, 6125, 6311, 7510, 1971, 9578, 9454, 5898, 1014, 7504, 6142, 7307, 7025, 7689, 6143, 6129, 7421, 9526, 9012, 8204, 6301, 7160, 5507, 6052, 8913]	[]
7949	4	[7683, 5695, 8946, 9504, 8762, 7492, 9445, 9446, 7357, 8671, 6812, 8521, 8636, 7296, 3332, 7746]	[]
7950	13	[2238, 8851, 8859, 2349, 2994, 595, 3275, 8480, 6744, 7350, 1529, 6681, 9837, 9072, 2170, 5912, 8420, 3080, 6746, 6749, 6494]	[]
7951	4	[3921, 2628, 3636, 2385, 3731, 3045, 3378, 3245, 4920, 4270, 7254, 10, 3202, 3327, 4377, 3481, 3397, 4536, 4413, 3187, 3541, 3522, 4257, 3265, 3895, 4187, 4641, 4412, 3365, 4293, 8101, 3711, 5687, 4739, 3047, 6939, 3813, 4447, 4193, 3311, 3431, 6567, 3506, 4178, 3841, 3184, 3143, 3783, 5281]	[]
7952	4	[7814, 7865, 7868, 8676, 9721, 7834, 7727, 9342, 9574, 4420, 8277, 8196, 7845, 7728, 8324, 7766, 7850, 7804, 7891, 7924, 8321, 3166, 7930, 7599, 7847, 7972, 8753, 8061]	[]
7953	4	[10219, 7941, 7745, 7868, 480, 8371, 7798, 7916, 7707, 8162, 7744, 8069, 7424, 8282, 8159, 8347, 7425, 8024, 7942, 9746, 8348, 8498, 9283, 7423, 7422, 8023, 7509, 7747, 7825, 7852, 7728, 8324, 7766, 8702, 7529, 7804, 7891, 7638, 8799, 8061]	[8023, 8069, 8156, 7852, 7424, 8282, 8159, 480, 8371, 8347, 8608, 8702, 8024]
7954	9	[7676]	[]
7955	4	[7700, 2212, 8609, 8284, 8550, 8073, 8105, 7936, 7765, 8216, 8005, 5377, 7783, 8048, 8017, 8047, 9633, 8208, 8130, 8651, 7990, 7699, 7763, 8074, 7824, 7339]	[]
7956	24	[2725, 6810, 8088, 4712]	[]
7957	4	[7727, 7866, 7972, 8378, 7941, 8164, 7728, 8479, 8419, 7599, 7921, 7922, 7942, 7891, 7729, 8061]	[]
7958	4	[5316, 8357, 7738, 6093, 5101, 5849, 8828, 5842, 5082, 5805, 5803, 6764, 5190, 6345, 6394, 6766, 5804, 5821, 5527, 7622, 5184, 5213, 6765, 7826, 7125, 8874, 7438, 8530, 5966, 6433, 7094, 5845, 5443, 5218, 5223, 5179, 5844, 7820, 6763, 5600, 5244, 5699, 7380, 5603, 5700, 5801, 5083, 9036, 5398]	[]
7959	4	[7151, 6407, 6225, 6273, 6799, 7403, 7167, 5968, 6561, 5612, 9422, 7336, 9056, 7165, 8732, 6272, 7321, 6217, 7153]	[]
7960	21	[8816, 7952, 7969, 7878, 8125, 8046, 9721, 7834, 8155, 8282, 8252, 9346, 9227, 8023, 9757, 7852, 8175, 8830, 8702, 8792, 7930, 8061]	[]
7962	4	[7961, 7848, 7493, 7728, 7868, 4420, 7804, 7891]	[]
7961	4	[7849, 7962, 7865, 5193, 5957, 7728, 8061, 7599, 8942, 7922, 7944, 7942, 7804, 7891, 8227]	[]
7963	7	[2582]	[]
7964	19	[7998, 7986, 5318, 4338, 3019, 6920, 7467, 2741, 5937, 2415, 512, 8416, 9200, 9017, 7464, 2314, 3699, 7857, 7070, 7147, 9627, 7854, 7997]	[]
7965	9	[]	[8787, 9423, 7907]
7966	13	[]	[1605, 2869, 8859, 7671, 5587, 3259, 3031, 8000, 10102, 9077, 6343, 10280, 2644, 9038, 9706, 7974, 990, 8453, 1510]
7967	12	[7495, 1979, 4338, 8473, 4899, 4222, 7943, 7933, 9950, 8865, 9901, 7794, 4675, 9984, 5762, 7795, 3, 10284, 7503, 4032, 3699, 10414, 2762, 7786, 8568, 9380, 8472, 9640, 10397, 1675, 7087, 4342, 910]	[]
7968	21	[7262, 6601, 7263, 7232, 7362, 7233, 5068, 7205, 6962, 7825, 7662, 5025, 8510, 7181, 7572, 7703, 6916, 7045, 7601, 7571]	[]
7969	21	[8883, 7878, 9113, 8046, 8496, 7928, 8719, 9356, 8282, 8252, 10121, 8126, 9346, 8219, 9227, 8023, 9757, 8850, 8644, 8702, 8618, 7638, 8115, 7927, 8081, 7976, 7972, 9697, 10174]	[]
7970	4	[7727, 7734, 7825, 8282, 7867, 7878, 8061, 7972, 8196, 9721, 7891, 8063]	[7727, 7952, 7713, 7930, 7878, 7850, 8496, 8063]
7972	4	[7814, 7969, 7865, 7941, 7878, 7868, 8676, 8046, 5150, 8672, 9178, 7928, 8163, 7707, 8155, 9458, 8663, 7944, 8784, 9017, 9757, 8753, 8324, 8850, 7728, 8636, 7766, 8644, 8513, 7804, 7891, 8289, 9793, 7866, 7924, 8792, 8813, 7930, 9104, 7917, 8755, 8196, 10023, 8061]	[]
7971	4	[]	[]
7973	4	[]	[2725, 3974, 7340, 7779, 8627, 9340, 4422, 9958, 6680]
7974	13	[1510]	[]
7975	4	[7604, 7647, 7582, 7457, 7507, 7456, 7810, 7633, 7697, 7645, 7769, 802, 8355, 5139, 7806, 7597]	[]
7976	21	[7969, 5036, 8046, 8496, 7928, 8142, 8270, 8411, 8252, 8222, 8143, 8907, 9346, 8777, 9227, 9757, 8175, 5796, 8702, 8622, 7638, 5504, 8366, 8463, 8229, 8061]	[]
7977	4	[]	[7167, 7959, 4317]
7978	5	[9342, 8865, 5809, 9517, 8676, 6657, 4173, 9793]	[]
7979	4	[7700, 8104, 8917, 7679, 7865, 8407, 8284, 10069, 8105, 7765, 7989, 7657, 7725, 8078, 8322, 8047, 8130, 7721, 8634, 7746, 8031, 7990, 7866, 7880, 9179, 7699, 10067]	[]
7980	4	[5647, 7115, 6137, 7770, 4259, 5385, 5068, 5242, 7205, 5736, 5706, 5527, 5418, 6090, 5690, 4094, 250, 5560, 6037, 6310, 5924, 4421, 5494, 7178, 8097, 8625, 8509, 6963]	[]
7981	4	[7924, 7866, 4798, 7941, 8371, 7766, 7972, 7942, 7891, 8061]	[]
7982	7	[4316, 4268, 5071, 7598, 8635, 6535, 9178, 8198, 5178, 9793]	[]
7983	4	[8658, 8687, 7413, 8737, 8686, 8894, 9388, 8087, 9322, 8447, 9299, 9567]	[]
7984	4	[7796, 7891]	[]
7985	4	[9462, 4871, 6413, 9075, 6414, 2824, 7574, 5102, 3420, 3168, 4394, 5314, 2044, 2049, 7821, 1342, 9960, 9076, 3450, 5306, 4835, 8650, 9032, 5310, 1577, 8575, 5361, 2001, 3917, 7803, 8326, 2969, 4640, 2045, 5319, 6031, 2050, 4167, 5342, 6088, 5379, 2051, 1675, 7366, 7670, 4680, 9244, 9771, 8827]	[]
7986	19	[2388, 5318, 4338, 3019, 5940, 7467, 2741, 6506, 2415, 9200, 7465, 7464, 7964, 8110, 7857, 6500, 7147, 9627, 6175, 7138, 7854, 6627, 7345, 3757, 6802, 7433, 8001, 8416]	[]
7987	1	[8421, 7941, 8337, 8442, 8125, 7868, 8142, 7707, 8268, 7424, 8282, 8143, 8126, 7760, 8313, 8075, 8351, 8064, 7063, 7729, 7825, 8175, 7728, 8324, 7988, 7804, 7796, 7891, 8149, 7638, 8808, 8274, 8970, 8061]	[]
7988	1	[8980, 7868, 8270, 8142, 8958, 8920, 8411, 8282, 8143, 8313, 8351, 8176, 8219, 8175, 7920, 8089, 8330, 7891, 8618, 8622, 8809, 7987, 8808, 8366, 8274, 8463, 8229, 8151, 8061]	[]
7989	4	[7700, 8104, 7745, 8407, 8284, 8298, 8550, 10069, 8073, 8105, 7936, 7765, 8216, 7657, 7725, 7724, 8078, 7783, 8048, 8322, 9633, 8208, 250, 8130, 9091, 8685, 7990, 7880, 7699, 8074, 9280, 7743, 7720]	[]
7990	4	[8104, 8407, 8284, 8298, 8073, 8105, 7936, 7765, 7989, 8216, 7657, 7783, 8048, 8322, 8208, 8130, 9091, 8685, 8031, 8074, 5015, 7720]	[]
7991	7	[9654, 7941, 9495, 8676, 5150, 8664, 7309, 6634, 5559, 9193, 9499, 8663, 5071, 8044, 4420, 8043, 5151, 7852, 7589, 9961, 7891, 4967, 9729, 6535, 7972, 8196]	[]
7992	4	[1115, 6344, 4778, 1521, 1686, 6343, 9903, 595]	[]
7993	5	[9055, 8563, 7978, 6657, 8234]	[]
7994	5	[9606, 4362, 10156, 8943, 8093, 8678, 4863, 9784, 9862, 4425, 1577, 8777, 10257, 10316, 3155, 2840, 10002, 641, 1517, 10317, 10118, 10345, 9977]	[]
7995	18	[4687, 6469, 7004, 7294, 5781, 8012, 5534, 6395, 7574, 7501, 6553, 4593, 4671, 8911, 7079, 3446, 6896, 5539, 5541, 7126, 7228, 6912, 7317, 7472, 4563, 3798, 8603, 5460, 1577, 5536, 8055, 7500, 7080, 5361, 2943, 8261, 5535, 5568, 3917, 7803, 2806, 8410, 7831, 7474, 5065, 5422, 5007, 4592, 4071, 5584, 7360, 6070, 3818, 6271, 7527, 4591, 6828, 6068, 6298]	[]
7996	21	[6627, 6633, 6597, 7206, 4302]	[]
7998	19	[8350, 5983, 8674, 4338, 5207, 4766, 4770, 5862, 7999, 7386, 8040, 7467, 5153, 5655, 5068, 5937, 2415, 7205, 5706, 5527, 7030, 9017, 7465, 6071, 8014, 7964, 8850, 6037, 5443, 7857, 4971, 9393, 7762, 7854, 9180, 9036, 5914, 7997]	[]
7997	19	[7998, 8350, 5207, 5101, 4338, 8895, 5036, 7999, 4973, 7163, 8040, 7467, 5153, 6666, 5075, 5068, 5655, 2415, 6345, 6775, 5355, 5527, 9790, 7465, 9017, 6071, 3699, 5648, 7964, 8011, 8850, 2762, 9278, 4738, 6583, 5443, 7857, 4971, 7147, 9627, 7762, 5494, 7854, 9180, 9036, 5838, 8001, 5890, 5254]	[]
7999	19	[6048, 7998, 9764, 8350, 8674, 5101, 4338, 7714, 4766, 9976, 4770, 7997, 6920, 8040, 5153, 5655, 8855, 7174, 5068, 2125, 8860, 2415, 7205, 5527, 9790, 7465, 9017, 3590, 7964, 8850, 5356, 4738, 5443, 7857, 7150, 5130, 7147, 7018, 5327, 7762, 5494, 7854, 9180, 9036, 8001, 6963, 8416]	[]
8001	19	[7998, 7986, 6910, 8350, 4770, 4338, 3019, 5940, 6911, 6867, 7999, 2415, 9897, 7905, 6977, 6635, 9790, 7890, 9017, 7465, 9364, 6309, 3123, 6505, 6712, 3699, 7964, 8110, 7206, 7536, 8792, 6521, 6175, 7138, 6627, 6802, 7433, 6499, 6784, 7537, 7997]	[]
8000	4	[9038, 9442, 9793, 9388, 8087, 9322, 9299, 6535, 8453, 1510, 9348]	[]
8002	27	[7604, 7582, 4841, 7456, 3068, 1612, 7645, 7769, 5139, 2794, 10222, 7928, 915]	[]
8003	9	[1388, 6284, 3131, 8635, 7892, 6222]	[]
8004	4	[4060, 6413, 4490, 4115, 7574, 6553, 8556, 3909, 5028, 6896, 4326, 3960, 3938, 3939, 4087, 5027, 4563, 3798, 4835, 4165, 5029, 4227, 5428, 1577, 5859, 7377, 5361, 5770, 5608, 5906, 5573, 3917, 7803, 7444, 6938, 6972, 8309, 6619, 2607, 4071, 4597, 5584, 5315, 8903, 1675, 4944, 1186, 4704, 4705, 6828, 7093, 5236, 9771, 3981, 8827]	[]
8005	21	[8284, 7726, 8056, 7765, 7657, 8170, 7725, 7906, 8078, 8048, 8208, 8130, 8651, 8031, 7763, 8810, 7955, 7824, 8033, 7730]	[]
8006	4	[8023, 7852, 7424, 7868, 7942, 7970, 7891, 8061]	[7852, 7424, 7930, 8115, 7878, 8124, 8702, 7970]
8007	24	[4432, 5562, 8454, 3066, 8049, 2825, 7780, 8889, 9429, 9947, 9914, 3629]	[]
8008	28	[7707, 7852, 8378, 7638, 7760, 7927, 7922, 7891, 8618, 8061, 8302]	[7760, 8351, 9769]
8009	12	[10156, 9971, 3402, 8010, 9013, 8316, 3230, 5071, 8865, 8797, 7329, 5772, 3387, 5696, 6559, 9486, 3775, 5701, 8365, 5831, 4302]	[]
8010	12	[6559, 3512, 9013, 8316, 3230, 7329, 9486, 3775, 3387, 5701, 8020, 8009, 5696, 4454, 9642, 6192]	[]
8011	13	[5509, 9764, 8674, 5101, 8235, 9330, 8775, 2784, 5153, 4377, 5655, 7174, 8860, 6586, 5053, 4994, 5649, 6075, 2009, 5527, 5468, 7491, 6849, 7543, 7438, 9757, 7229, 2993, 4971, 8618, 3235, 9631, 8792, 2223, 5327, 7762, 5494, 8167, 9180, 1982, 5281, 6963, 7997]	[]
8012	18	[7473, 7294, 5781, 4594, 5534, 7501, 4593, 8911, 8534, 7079, 3446, 6896, 5539, 5541, 8065, 7228, 6912, 7472, 7544, 8603, 5594, 5536, 8055, 7500, 7080, 5568, 8410, 7474, 5422, 5481, 8834, 4592, 7360, 6271, 8082, 7527, 6298]	[]
8013	4	[7707, 5962, 7728, 8811, 7766, 8164, 7942, 7891, 8061]	[]
8014	19	[7701, 7998, 7986, 2388, 5983, 5318, 4338, 1242, 1582, 3019, 1716, 7999, 7386, 8040, 7467, 2741, 2125, 2415, 4577, 7470, 9790, 6071, 7149, 3699, 3590, 7964, 2762, 6171, 4738, 6583, 7857, 7147, 9627, 7854, 5227, 7335, 8624, 8623]	[]
8015	4	[4871, 6576, 7550, 4396, 6413, 7294, 4567, 6769, 5591, 3746, 1547, 2907, 7373, 4851, 6658, 3909, 1155, 5539, 4964, 1342, 7875, 3929, 5337, 4455, 4397, 4252, 4943, 3415, 3753, 1608, 6429, 1577, 5859, 4024, 5812, 5784, 9979, 5361, 4146, 5536, 5891, 8837, 2969, 4467, 6938, 5813, 4749, 8309, 4670, 5422, 5007, 4965, 4167, 7548, 3573, 7253, 7049, 5498, 3005, 4705, 4520, 3681, 3908]	[]
8016	9	[]	[6634, 2593, 5559, 5711, 9193, 5857, 6463, 4301, 8352, 9463, 5154, 5150, 8970, 3498]
8017	4	[7700, 8407, 9126, 8073, 8105, 7936, 7765, 8216, 7657, 8005, 7725, 7724, 7783, 8048, 8322, 7747, 9633, 8208, 2547, 9091, 8651, 8685, 8031, 7699, 7763, 8074, 7955, 7252]	[]
8018	4	[7505, 8350, 7728, 8324, 8277, 8196, 7815, 7891]	[]
8019	24	[8605, 4861, 6726, 9429, 6473, 7384, 8492, 6727, 5473, 4863, 8168, 5332, 6474, 6724, 4713, 6293, 8232, 2840, 7831, 4633, 7615, 7005, 4820, 8889, 6639, 4618]	[]
8020	12	[6534, 5902, 6952, 5940, 6786, 7139, 9206, 8353, 4377, 5196, 6444, 9782, 6578, 7244, 8523, 8788, 6555, 7342, 9428, 7890, 6849, 9364, 9757, 7229, 6321, 7661, 8110, 7292, 22, 6887, 7230, 8243, 9631, 8792, 6175, 7138, 7289, 6817, 6802, 7433, 7021, 6498, 3, 5281]	[]
8021	12	[8265, 9645, 8198, 8795]	[]
8022	4	[8048, 7880, 9633, 8074, 8208, 8407, 8005, 7824, 8033, 8056, 8550, 7783, 9091, 8105, 7936, 8263]	[]
8024	1	[7969, 9745, 7941, 7878, 8458, 7868, 480, 8371, 7773, 8691, 282, 7424, 8282, 8788, 8143, 5022, 8303, 8347, 6073, 7577, 9746, 8348, 8498, 7654, 8023, 9709, 8954, 7347, 237, 7728, 8324, 7097, 8112, 7766, 8702, 4189, 7891, 8618, 4038, 7638, 5020, 7953, 7917, 8608, 8293, 8229, 8970, 8509, 8061]	[]
8023	1	[7969, 9745, 7941, 7878, 8458, 480, 8371, 8046, 8544, 8102, 8496, 8433, 7928, 8163, 7707, 9458, 7424, 8282, 8347, 8024, 8348, 8498, 8847, 9346, 8954, 9757, 7229, 7852, 7728, 9399, 8702, 7292, 7891, 8618, 7751, 9631, 8792, 7638, 7953, 10231, 8608, 8293, 8509, 8061]	[]
8025	7	[5172, 8940, 8580, 8266, 5071, 9463, 6535, 1959, 2082, 9969]	[]
8026	21	[]	[9293, 6313, 7069, 6320, 8883, 5602, 7892, 8478, 6326, 5917, 7122, 6119]
8027	4	[6461, 8275, 9088, 9089, 6718, 6252, 8245, 6674, 5333, 5968, 6805, 6988, 10008, 7782, 9087, 8204, 6188, 8217, 6186, 8111, 8645, 6626]	[]
8028	12	[7389, 7788, 5415, 7967, 4691, 8698, 4222, 5755, 5898, 7943, 5071, 7933, 8865, 7794, 5944, 2371, 4221, 4220, 7598, 8147, 6074, 4769, 9640, 4677, 8414, 9743, 5185, 6657, 4768]	[]
8029	5	[9055, 3545, 1778, 8418, 9950, 5809, 8937, 8754, 7091, 1607]	[]
8030	9	[9735, 9610, 9733, 8546, 648, 8895, 8991, 8770, 6894, 8511, 8704, 6946, 7722, 5153, 5385, 9246, 9262, 9684, 5068, 8769, 5171, 10246, 8797, 7650, 2599, 8888, 10164, 8516, 8743, 8037, 9526, 9506, 7695, 8479, 9290, 6037, 9666, 9954, 5494, 7693, 8518, 5155, 8558, 8203, 8080, 9298, 9303, 6963]	[]
8031	4	[8104, 8609, 7745, 8407, 8298, 8105, 7936, 8263, 7765, 8216, 8140, 7657, 8005, 7783, 8048, 8322, 8047, 9633, 209, 10107, 8208, 8130, 2547, 7723, 9091, 8651, 8685, 7880, 8098, 7699, 7763, 8074, 1733, 7824, 10067, 7339]	[]
8032	1	[7700, 7865, 7745, 8284, 8407, 10069, 9435, 8105, 7936, 7765, 7989, 7657, 8005, 6812, 8078, 7783, 7837, 8130, 7721, 8031, 7565, 7990, 7880, 7699, 10067, 9406]	[]
8033	4	[8048, 8208, 8216, 8005, 8056, 2547, 8188, 7783]	[]
8034	19	[3890, 7750, 8385, 4766, 7714, 4770, 1582, 4176, 1716, 6920, 5855, 7467, 2125, 3284, 4577, 7470, 6924, 7236, 3698, 4516, 9790, 7030, 3017, 8396, 5112, 2843, 6071, 6922, 3699, 3590, 3552, 2762, 7694, 4738, 8790, 4695, 9627, 3282, 7345, 7335, 5827, 7460, 3882, 8269]	[]
8035	21	[5969, 5101, 5161, 5277, 4791, 8046, 8229]	[]
8036	7	[]	[7034, 10269, 4731, 7779, 8627, 9340, 4422, 2574, 9958]
8037	9	[10163, 9733, 9473, 9261, 8895, 9545, 8511, 9435, 9178, 8704, 7722, 8678, 9839, 9176, 8896, 2210, 7591, 7650, 8743, 10164, 8030, 4220, 9651, 9177, 9506, 8479, 9828, 9179, 8813, 9666, 9803, 9965, 9954, 8755, 7693, 9268, 9449, 9298, 9303, 10246]	[]
8038	4	[]	[5130, 5247, 5248, 7439, 6750, 8422, 5251]
8039	4	[8465, 3338, 6566, 4531, 6415, 3636, 3045, 3378, 3214, 3202, 3327, 4413, 3481, 4652, 4187, 4641, 3365, 8101, 4774, 24, 3311, 6567, 3841, 3143, 3783]	[]
8040	19	[7998, 7986, 8350, 5318, 4338, 5101, 3019, 5254, 5036, 6953, 7999, 7997, 7386, 5068, 5937, 2415, 9200, 5527, 7465, 9017, 7964, 6171, 6030, 6583, 7857, 7147, 5404, 7854, 5838, 5890, 8416]	[]
8041	4	[5837, 7525, 8357, 5509, 5101, 5272, 5082, 5251, 5247, 5805, 5248, 8252, 6394, 5331, 5170, 5527, 5216, 7826, 7438, 8530, 5309, 8089, 5966, 6433, 5250, 5273, 7094, 7904, 5523, 5218, 5275, 5844, 8622, 5563, 5699, 7524, 5456, 6350, 5144, 7530, 4841, 5503, 7227]	[]
8042	9	[7700, 8104, 8609, 8407, 8284, 8298, 8105, 8263, 7765, 8216, 8502, 7657, 8044, 7725, 7783, 7837, 7442, 8208, 8130, 7990, 7880, 7763, 3018]	[]
8044	9	[5140, 4423, 7941, 7946, 8158, 7878, 8371, 8676, 5150, 8102, 7991, 9721, 8163, 7309, 7773, 8162, 6634, 7707, 9193, 6463, 9458, 8282, 8352, 4420, 8043, 8164, 7942, 8498, 5151, 8023, 7665, 6849, 7852, 7766, 8429, 7891, 8618, 7924, 7926, 7930, 8747, 8608, 7972, 8196, 8970, 2325]	[]
