user_id	item_id	time	neg_items
263	237	891300103	[746, 1241, 828, 1485, 1115, 1619, 1235, 1621, 178, 1376, 418, 382, 900, 629, 1079, 863, 1283, 947, 1306, 1653, 1540, 330, 1475, 1155, 825, 1607, 1011, 1579, 692, 628, 1410, 620, 1298, 911, 827, 224, 1570, 1388, 822, 220, 770, 644, 629, 745, 206, 1488, 1572, 675, 142, 809, 821, 232, 703, 160, 1613, 1029, 1211, 1084, 145, 392, 631, 289, 985, 987, 653, 1071, 321, 393, 874, 383, 571, 252, 89, 1552, 813, 893, 630, 1360, 264, 1007, 1057, 1285, 1259, 863, 895, 1604, 440, 221, 418, 455, 1291, 959, 1672, 289, 893, 1124, 1365, 1228, 1524]
365	762	891304300	[1627, 651, 146, 333, 181, 1292, 835, 753, 898, 156, 35, 1503, 1419, 1647, 43, 356, 1212, 739, 284, 1097, 199, 1587, 1076, 1458, 1129, 1444, 1140, 299, 1548, 1664, 63, 260, 233, 965, 1607, 1352, 466, 135, 605, 1193, 1128, 33, 1519, 477, 38, 302, 832, 1676, 1408, 1122, 1151, 744, 839, 338, 801, 1002, 1401, 1473, 868, 949, 1057, 433, 1361, 230, 1164, 551, 739, 432, 922, 330, 364, 1340, 453, 1194, 1211, 41, 1395, 479, 684, 452, 1273, 489, 1008, 990, 1645, 311, 1383, 1573, 899, 223, 564, 1039, 926, 571, 1207, 1092, 1369, 1662, 1455]
354	88	891307206	[1460, 910, 846, 760, 826, 55, 468, 1103, 1027, 1642, 29, 914, 918, 1414, 763, 1568, 1048, 138, 466, 1662, 453, 930, 823, 839, 588, 910, 874, 780, 229, 503, 547, 1629, 262, 917, 53, 619, 525, 1563, 823, 1407, 713, 1435, 505, 1551, 1631, 445, 1554, 924, 937, 874, 1300, 1654, 501, 264, 201, 415, 780, 1643, 240, 331, 1094, 1306, 1578, 1012, 51, 941, 1026, 5, 1662, 1399, 1476, 1630, 648, 280, 695, 673, 92, 420, 663, 1460, 1185, 207, 1363, 504, 1479, 914, 1440, 1646, 1222, 1351, 95, 1148, 991, 348, 523, 104, 1150, 722, 836]
618	144	891309887	[1356, 106, 1483, 842, 353, 1587, 1438, 968, 1467, 450, 1012, 268, 892, 719, 951, 1611, 900, 561, 551, 266, 732, 1437, 370, 863, 359, 1392, 1258, 1406, 397, 266, 1050, 855, 1499, 80, 839, 1298, 134, 1554, 293, 194, 827, 1065, 1256, 1059, 108, 1528, 1340, 717, 1103, 789, 30, 825, 1410, 1141, 446, 801, 1237, 459, 17, 989, 1248, 1137, 1236, 112, 486, 399, 1306, 765, 846, 280, 933, 839, 888, 363, 1462, 632, 1657, 1573, 1045, 222, 103, 948, 360, 1000, 1355, 1544, 670, 476, 534, 1299, 1514, 445, 765, 1366, 1532, 669, 971, 1323, 1037]
766	577	891310934	[479, 1046, 914, 506, 1457, 591, 573, 826, 455, 1283, 589, 1465, 1467, 1593, 996, 556, 755, 572, 1412, 347, 164, 631, 370, 1397, 540, 137, 47, 1056, 797, 690, 1421, 110, 1173, 1654, 862, 554, 51, 322, 904, 1214, 835, 1064, 241, 1015, 278, 767, 1597, 239, 1031, 1009, 615, 1156, 1068, 417, 101, 1033, 598, 1380, 1437, 1299, 833, 1407, 220, 1064, 937, 934, 1483, 1373, 1069, 1131, 1138, 1542, 252, 681, 1674, 1370, 362, 138, 953, 1134, 864, 1342, 341, 203, 117, 310, 308, 1008, 685, 1061, 13, 628, 790, 329, 962, 1039, 748, 405, 834]
831	284	891355004	[1169, 756, 493, 11, 3, 788, 212, 530, 1030, 657, 172, 1105, 184, 293, 1150, 416, 123, 1518, 1682, 1374, 875, 1265, 819, 701, 1396, 681, 441, 478, 1055, 1242, 115, 1439, 782, 1412, 813, 507, 927, 139, 629, 610, 1508, 377, 1452, 1004, 1114, 310, 851, 836, 1109, 519, 1548, 1479, 162, 1260, 860, 1440, 442, 491, 1024, 941, 745, 1173, 1370, 211, 980, 1603, 193, 1099, 1647, 1682, 452, 36, 1634, 1338, 1405, 602, 944, 1285, 511, 420, 1118, 202, 783, 308, 730, 293, 1123, 278, 835, 912, 1162, 1578, 1420, 558, 1126, 1043, 1378, 518, 756]
938	1283	891357190	[1285, 1267, 1471, 66, 1263, 820, 1313, 1521, 49, 1433, 17, 905, 1227, 161, 805, 1167, 262, 44, 1680, 450, 170, 1175, 775, 1516, 188, 967, 770, 1536, 1067, 1510, 1072, 174, 3, 673, 619, 1592, 78, 1510, 395, 1476, 1555, 524, 569, 1032, 1609, 575, 962, 35, 1098, 1620, 285, 945, 1564, 231, 645, 335, 897, 528, 1461, 1361, 493, 1391, 679, 1025, 515, 1642, 859, 989, 23, 1673, 1120, 629, 1306, 360, 1325, 425, 1419, 62, 563, 1551, 1679, 303, 879, 971, 529, 735, 1672, 770, 1296, 1110, 45, 172, 103, 874, 1475, 256, 1053, 694, 602]
420	288	891357271	[576, 500, 84, 917, 1004, 1016, 909, 1073, 365, 1164, 814, 723, 1659, 932, 941, 1582, 1325, 815, 237, 253, 1508, 968, 320, 400, 297, 1502, 1250, 258, 1344, 974, 368, 1122, 1332, 1241, 1107, 402, 321, 1521, 444, 192, 157, 686, 154, 453, 665, 596, 424, 1285, 697, 236, 530, 259, 395, 542, 1094, 553, 1526, 682, 340, 789, 305, 1236, 576, 424, 1342, 1174, 1402, 1437, 157, 1646, 1385, 865, 1158, 782, 891, 754, 1339, 587, 107, 530, 230, 404, 191, 1055, 1412, 260, 170, 940, 946, 236, 709, 950, 595, 910, 1343, 373, 495, 818, 1038]
169	234	891359418	[582, 1170, 1379, 1637, 954, 615, 1456, 122, 1125, 1438, 888, 995, 376, 274, 1562, 1245, 1179, 897, 1193, 1171, 58, 1238, 1042, 1205, 1368, 1261, 1245, 276, 432, 1054, 120, 56, 512, 1133, 14, 1383, 953, 1248, 1231, 502, 334, 774, 998, 1233, 1592, 33, 1072, 826, 1228, 497, 1015, 1263, 1255, 1484, 1278, 1513, 881, 404, 1400, 1128, 623, 1003, 868, 9, 796, 1525, 671, 275, 1181, 1354, 1044, 1308, 466, 815, 333, 1511, 1504, 979, 963, 1586, 1552, 1392, 955, 611, 1017, 993, 124, 621, 141, 231, 390, 1419, 1680, 1288, 269, 485, 508, 1044, 533]
780	526	891364125	[715, 1627, 384, 266, 626, 693, 1172, 316, 207, 857, 156, 1400, 303, 407, 1235, 933, 689, 1544, 1670, 669, 1528, 797, 706, 550, 909, 5, 995, 1105, 711, 927, 820, 564, 583, 393, 971, 305, 1541, 1383, 1510, 821, 1067, 465, 1443, 1319, 295, 9, 101, 1178, 1338, 931, 1148, 1162, 1429, 1330, 1074, 437, 1521, 1256, 790, 589, 735, 1570, 829, 1375, 87, 993, 91, 1511, 1133, 1134, 151, 1181, 1601, 592, 892, 961, 88, 873, 145, 731, 513, 25, 1159, 781, 373, 1302, 969, 483, 799, 828, 445, 1387, 57, 1239, 744, 1415, 1251, 692, 189]
393	302	891364609	[1071, 803, 1316, 1517, 602, 1128, 1013, 654, 1297, 1293, 1655, 1585, 1390, 1265, 713, 981, 1068, 1570, 1246, 370, 884, 199, 1504, 1479, 495, 53, 800, 1554, 277, 1296, 1093, 1079, 580, 171, 416, 114, 170, 887, 1566, 231, 832, 1060, 1432, 525, 818, 958, 913, 1020, 531, 1460, 743, 37, 1083, 225, 1424, 343, 1305, 1122, 236, 1345, 1167, 1525, 1027, 646, 1566, 1156, 816, 1405, 1149, 234, 1477, 1172, 816, 491, 368, 1119, 63, 1248, 193, 1065, 1135, 1657, 1479, 224, 475, 1607, 555, 1521, 1317, 1420, 1177, 1340, 98, 1559, 638, 1643, 1266, 279, 798]
100	326	891375630	[145, 1403, 530, 1228, 686, 98, 28, 1574, 858, 587, 697, 975, 975, 436, 860, 501, 205, 1324, 1345, 1493, 543, 567, 416, 119, 463, 1387, 233, 1336, 1069, 76, 337, 1209, 667, 1088, 317, 1425, 1065, 520, 667, 230, 1621, 1662, 762, 336, 659, 709, 1171, 1607, 1059, 229, 951, 631, 87, 1258, 1589, 1519, 694, 170, 812, 1327, 1209, 1303, 998, 1666, 1137, 1437, 956, 1227, 477, 129, 11, 133, 550, 735, 1314, 1269, 1093, 60, 676, 1678, 1255, 1601, 574, 1362, 868, 561, 42, 1071, 772, 1269, 66, 1317, 48, 145, 275, 1023, 1522, 877, 963]
488	480	891376110	[1169, 27, 1028, 667, 849, 1084, 1265, 598, 1566, 975, 1631, 542, 1040, 249, 872, 1359, 1195, 1352, 1138, 930, 1494, 1281, 472, 1399, 639, 464, 730, 575, 757, 302, 1160, 885, 1383, 1203, 1054, 653, 770, 954, 799, 1623, 802, 1583, 1502, 1652, 675, 1559, 484, 809, 771, 1575, 1340, 272, 450, 685, 1034, 728, 759, 1447, 431, 499, 1503, 1183, 1439, 841, 475, 147, 1259, 1012, 1139, 151, 1172, 508, 1434, 1071, 1478, 1358, 1267, 377, 1012, 1135, 1094, 84, 316, 1664, 1224, 695, 1419, 1541, 998, 409, 1610, 366, 1364, 928, 1166, 1174, 907, 1413, 472]
90	385	891385899	[1026, 1155, 1160, 109, 436, 928, 1283, 1549, 1527, 844, 271, 459, 612, 101, 573, 798, 1150, 1512, 890, 977, 748, 260, 1030, 376, 1085, 1168, 921, 139, 1104, 1133, 1043, 1607, 1592, 434, 1325, 1447, 601, 1181, 969, 641, 1624, 255, 1147, 902, 742, 1418, 541, 298, 1175, 1064, 1141, 1609, 784, 1471, 119, 99, 1079, 1065, 1144, 118, 844, 1019, 413, 7, 758, 290, 816, 1115, 633, 1533, 1148, 1589, 1567, 1287, 1374, 552, 453, 406, 293, 440, 324, 1276, 1369, 1240, 459, 587, 1261, 1351, 43, 35, 664, 1663, 1187, 562, 790, 1496, 92, 1100, 1376]
26	181	891386369	[1395, 1663, 1377, 1488, 1293, 142, 469, 185, 1214, 1200, 42, 266, 992, 1530, 1366, 892, 259, 1613, 1602, 472, 960, 1582, 874, 583, 779, 603, 168, 1270, 310, 1067, 946, 651, 844, 940, 1063, 1585, 469, 891, 1534, 1645, 757, 554, 609, 1235, 1290, 21, 1583, 208, 1334, 264, 386, 873, 1581, 317, 1546, 75, 314, 1285, 794, 203, 1228, 946, 1149, 273, 1086, 5, 32, 881, 1066, 667, 541, 861, 1553, 4, 394, 852, 63, 783, 577, 1443, 1339, 65, 1217, 990, 27, 1554, 1189, 1550, 332, 71, 1153, 590, 1418, 1576, 1595, 783, 723, 1556, 177]
659	402	891387400	[989, 1006, 194, 687, 721, 455, 1181, 1645, 651, 748, 1394, 948, 493, 749, 1121, 416, 1483, 198, 1145, 807, 1047, 1402, 643, 515, 493, 542, 853, 1215, 1670, 696, 997, 1432, 314, 430, 632, 33, 1170, 895, 1418, 146, 10, 365, 1113, 895, 290, 525, 1476, 998, 1091, 651, 1346, 1010, 750, 184, 510, 1627, 485, 418, 548, 556, 1398, 10, 557, 878, 1135, 1586, 288, 1634, 21, 1005, 859, 1066, 903, 12, 168, 223, 254, 53, 1005, 1653, 406, 1507, 925, 118, 442, 119, 1581, 1521, 1516, 1067, 1369, 882, 293, 1147, 722, 344, 977, 1185, 1158]
784	898	891387895	[641, 747, 549, 48, 163, 765, 357, 1135, 259, 600, 1199, 1047, 792, 861, 576, 1043, 1222, 1544, 1231, 122, 485, 1206, 1575, 541, 1574, 822, 625, 1120, 476, 1392, 1050, 1367, 85, 1263, 28, 957, 1388, 1570, 1478, 632, 265, 1483, 815, 1535, 1091, 863, 597, 234, 1012, 1008, 1100, 347, 1158, 2, 481, 70, 486, 1345, 1469, 617, 420, 294, 76, 277, 900, 349, 1637, 1519, 1213, 75, 1532, 457, 471, 1363, 1370, 907, 607, 1384, 963, 200, 1278, 144, 634, 827, 463, 1306, 1681, 940, 355, 196, 685, 901, 1219, 1003, 602, 482, 671, 1317, 715]
650	80	891389216	[74, 560, 1189, 1578, 1667, 1595, 677, 1116, 1518, 1019, 425, 1405, 274, 242, 439, 989, 345, 873, 1630, 1315, 93, 966, 1080, 1322, 35, 701, 1525, 931, 333, 1132, 868, 394, 741, 1420, 1285, 425, 811, 388, 1330, 326, 765, 796, 1045, 44, 1080, 297, 943, 798, 1306, 1032, 1550, 940, 433, 729, 36, 1186, 1037, 1092, 1611, 1630, 703, 669, 1177, 1278, 1349, 268, 116, 921, 65, 76, 1105, 477, 1310, 716, 609, 807, 1411, 678, 1156, 1376, 838, 815, 1563, 831, 1195, 1279, 303, 328, 400, 1625, 246, 1059, 813, 1077, 1168, 1540, 1127, 1164, 1534]
121	472	891390599	[924, 1354, 982, 141, 360, 548, 182, 961, 1466, 1238, 399, 79, 912, 462, 265, 684, 1301, 1068, 496, 562, 201, 586, 95, 1680, 1256, 848, 1102, 1436, 232, 500, 1484, 1214, 220, 358, 831, 803, 1187, 683, 259, 27, 75, 1068, 1388, 1289, 1164, 883, 629, 1346, 1435, 1408, 215, 694, 1296, 896, 891, 552, 1446, 764, 1284, 232, 1201, 227, 883, 543, 34, 329, 1421, 418, 148, 956, 207, 1614, 1380, 48, 1370, 1553, 476, 1595, 973, 1676, 1602, 640, 436, 19, 426, 466, 614, 1337, 259, 676, 673, 288, 392, 1033, 801, 552, 1603, 13, 103]
873	258	891392818	[549, 1443, 121, 527, 371, 192, 698, 636, 8, 420, 1437, 1463, 56, 1102, 262, 322, 1170, 1549, 818, 89, 742, 864, 1461, 18, 889, 1023, 41, 1222, 1223, 1382, 805, 948, 1429, 1386, 723, 64, 1547, 1069, 664, 618, 1560, 1186, 756, 1092, 1638, 757, 1519, 1459, 682, 461, 1283, 563, 1531, 557, 49, 32, 200, 1322, 1288, 686, 205, 1232, 337, 926, 91, 296, 268, 1027, 1581, 440, 147, 820, 1356, 1460, 88, 872, 1202, 835, 722, 710, 1047, 714, 1580, 780, 496, 253, 963, 1610, 1036, 385, 388, 965, 835, 245, 1431, 591, 181, 1253, 598]
423	823	891395759	[1662, 885, 1483, 1623, 1586, 1286, 1592, 1432, 31, 866, 446, 1145, 491, 1440, 1408, 563, 288, 425, 800, 559, 181, 739, 1109, 278, 463, 173, 56, 37, 1129, 966, 812, 1614, 439, 1613, 1288, 218, 1207, 391, 334, 1420, 701, 437, 1157, 1206, 1409, 874, 909, 176, 686, 1673, 1474, 1409, 720, 1544, 1620, 829, 1117, 1597, 1429, 652, 1436, 438, 338, 1331, 784, 490, 545, 1564, 1041, 1268, 370, 691, 1051, 1428, 449, 1263, 688, 883, 660, 826, 149, 1475, 540, 1657, 57, 1153, 1312, 1654, 126, 338, 465, 829, 618, 1222, 859, 1018, 819, 386, 1037]
704	131	891398726	[1641, 964, 1269, 400, 128, 256, 816, 1057, 1548, 495, 1678, 376, 1599, 120, 1643, 1281, 642, 1623, 1146, 1413, 1379, 1059, 800, 1452, 890, 709, 159, 951, 1023, 296, 1029, 1272, 335, 288, 1297, 516, 794, 1569, 602, 638, 1186, 1164, 257, 545, 147, 292, 838, 1089, 1173, 108, 937, 881, 650, 247, 693, 1262, 325, 1219, 762, 627, 890, 818, 1028, 183, 306, 139, 1031, 827, 9, 343, 1445, 910, 1139, 265, 148, 1093, 1507, 241, 732, 1403, 656, 766, 953, 1246, 936, 747, 1118, 327, 708, 608, 1149, 635, 1469, 13, 1625, 1032, 1104, 699, 1560]
39	748	891400704	[1364, 738, 1019, 1360, 945, 518, 813, 460, 895, 388, 1436, 452, 1443, 1655, 629, 1021, 181, 1643, 1493, 884, 1180, 1254, 1053, 1006, 9, 634, 1390, 1562, 832, 1661, 536, 671, 1402, 148, 1631, 1425, 1245, 608, 1051, 1279, 908, 711, 1179, 687, 962, 1611, 1681, 1446, 1368, 887, 298, 990, 1106, 1386, 627, 383, 194, 1183, 1340, 242, 518, 1046, 801, 702, 551, 459, 690, 1004, 1223, 1292, 1066, 1100, 1217, 1515, 1600, 532, 621, 26, 1383, 750, 1387, 584, 1234, 16, 196, 89, 775, 415, 1268, 1582, 1681, 898, 1544, 664, 521, 720, 242, 163, 1654]
753	673	891402379	[1360, 212, 584, 1058, 694, 676, 1122, 932, 342, 1495, 1248, 659, 1290, 858, 689, 784, 125, 955, 250, 268, 648, 1668, 1601, 835, 1428, 923, 672, 1153, 1296, 1549, 712, 1332, 1637, 1163, 623, 29, 1419, 572, 324, 1421, 1580, 278, 1401, 815, 176, 1454, 645, 1650, 339, 445, 1628, 337, 1257, 508, 508, 746, 1195, 329, 123, 28, 1160, 1469, 782, 1408, 1161, 309, 893, 54, 367, 913, 1588, 127, 153, 1221, 82, 365, 1249, 1082, 511, 1565, 13, 1507, 470, 11, 722, 788, 1264, 1124, 1309, 382, 559, 671, 1219, 998, 1048, 980, 755, 143, 1497]
353	750	891402757	[163, 1061, 508, 1605, 273, 1542, 1641, 1489, 825, 501, 1179, 740, 399, 918, 764, 1252, 1388, 84, 1467, 1275, 1515, 755, 556, 1646, 855, 490, 515, 302, 308, 79, 554, 149, 1460, 255, 722, 99, 1455, 578, 531, 1196, 578, 944, 1393, 1162, 954, 1492, 1544, 181, 715, 1460, 971, 772, 829, 594, 1235, 963, 1636, 544, 702, 805, 1339, 1562, 617, 1239, 309, 294, 570, 974, 122, 1245, 45, 903, 984, 1556, 1131, 1663, 814, 483, 336, 1497, 485, 361, 250, 1415, 441, 393, 35, 1322, 506, 644, 980, 77, 1575, 265, 46, 145, 1571, 1619, 1235]
356	316	891406372	[445, 677, 1653, 726, 806, 601, 733, 900, 1508, 1383, 346, 663, 1107, 1523, 260, 1390, 517, 735, 1373, 930, 1208, 1162, 1615, 518, 1669, 1198, 782, 1463, 377, 658, 1624, 1241, 1615, 477, 1319, 486, 718, 277, 922, 507, 91, 1302, 603, 92, 115, 1166, 442, 1055, 787, 96, 1440, 1564, 473, 1501, 1174, 1554, 610, 996, 1110, 113, 837, 528, 1278, 405, 1411, 1108, 811, 1288, 1245, 1283, 952, 1559, 777, 1495, 1215, 1659, 822, 78, 552, 1058, 715, 444, 434, 1528, 415, 966, 1050, 133, 752, 930, 997, 1664, 237, 1371, 401, 620, 188, 1042, 1246]
197	29	891410170	[680, 1150, 686, 237, 157, 1072, 1618, 1388, 1120, 1182, 1428, 429, 1379, 386, 390, 1501, 875, 572, 471, 1430, 1209, 1299, 317, 1220, 624, 735, 121, 656, 1391, 3, 824, 1249, 1594, 419, 32, 281, 1167, 624, 456, 1008, 1019, 469, 1048, 91, 1590, 1410, 291, 793, 635, 366, 1482, 844, 59, 567, 687, 1, 1564, 1312, 345, 512, 106, 1422, 126, 723, 1522, 655, 859, 6, 1562, 516, 1623, 810, 318, 290, 1251, 395, 607, 999, 1128, 1108, 667, 1273, 13, 1203, 1262, 1205, 955, 341, 1133, 438, 1146, 1286, 1397, 48, 584, 1194, 1171, 1262, 334]
548	978	891416122	[92, 1344, 1237, 1333, 95, 1197, 1273, 665, 1093, 623, 1168, 1245, 847, 1620, 1457, 1036, 558, 548, 6, 766, 1137, 483, 106, 1145, 1492, 1394, 1263, 1333, 1340, 165, 1366, 1536, 426, 1036, 490, 674, 1150, 483, 209, 529, 1030, 1211, 1097, 626, 1357, 1427, 1054, 210, 336, 380, 1098, 538, 1224, 975, 1590, 198, 1219, 1183, 719, 936, 1431, 780, 883, 1142, 1354, 62, 1358, 1624, 971, 393, 136, 391, 1206, 76, 1662, 45, 778, 708, 889, 321, 90, 140, 708, 1443, 369, 1509, 763, 598, 480, 512, 219, 509, 589, 808, 838, 297, 1468, 500, 974]
215	159	891436707	[972, 677, 1224, 587, 1014, 1225, 156, 123, 783, 1202, 1493, 512, 872, 739, 721, 178, 912, 745, 637, 1466, 945, 43, 880, 783, 1552, 1196, 1400, 374, 1016, 1218, 9, 1504, 916, 201, 938, 804, 1068, 156, 1129, 745, 1211, 916, 327, 1121, 326, 919, 1646, 192, 1672, 774, 826, 366, 699, 1055, 791, 1206, 826, 1552, 292, 1536, 1346, 1182, 841, 123, 1027, 782, 107, 1344, 1394, 1626, 1442, 1409, 525, 1617, 1441, 244, 738, 1070, 668, 991, 108, 561, 1291, 824, 773, 1243, 1020, 530, 841, 1225, 1113, 31, 441, 367, 681, 190, 600, 536, 836]
91	418	891439503	[1556, 1340, 202, 190, 459, 797, 860, 1306, 864, 199, 218, 872, 829, 1411, 1433, 1400, 1328, 222, 1600, 426, 722, 710, 450, 94, 874, 275, 207, 1598, 384, 1134, 1234, 902, 876, 382, 73, 931, 617, 1457, 729, 602, 166, 1406, 1181, 1002, 720, 1415, 1229, 995, 91, 1172, 938, 1662, 1372, 1266, 228, 796, 261, 749, 555, 1475, 1288, 521, 1064, 621, 1337, 178, 1304, 744, 645, 369, 707, 278, 1212, 198, 1554, 1281, 633, 1582, 1294, 39, 444, 826, 1382, 755, 1330, 679, 80, 1671, 1560, 1303, 1585, 352, 916, 1592, 1104, 1011, 528, 191, 1557]
649	1244	891440676	[1519, 682, 1266, 1347, 1080, 397, 916, 89, 37, 1022, 1443, 31, 1138, 1465, 611, 175, 1142, 314, 1350, 1043, 1410, 1581, 155, 367, 586, 595, 982, 312, 1299, 566, 953, 597, 581, 1312, 1338, 593, 778, 676, 663, 754, 977, 747, 1096, 1231, 571, 266, 585, 1619, 1555, 1220, 765, 705, 440, 523, 724, 1256, 1358, 873, 1420, 613, 336, 759, 381, 259, 1620, 328, 277, 1357, 420, 210, 1488, 1161, 1570, 1646, 1222, 246, 1198, 278, 668, 1186, 481, 29, 976, 1303, 40, 1399, 705, 262, 1481, 1591, 666, 202, 1281, 366, 1531, 1678, 1307, 190, 1110]
317	678	891446887	[1350, 695, 700, 483, 1433, 936, 864, 337, 3, 370, 154, 707, 835, 1429, 191, 1155, 870, 699, 603, 1044, 274, 982, 158, 356, 68, 415, 1044, 269, 330, 1473, 984, 1371, 658, 1158, 150, 478, 999, 1513, 418, 491, 1529, 72, 27, 22, 708, 91, 842, 229, 980, 709, 365, 1658, 737, 823, 753, 1450, 780, 1600, 952, 834, 964, 1542, 1411, 94, 244, 802, 537, 895, 1524, 1386, 1289, 365, 1307, 258, 1049, 611, 743, 1490, 1582, 969, 1390, 15, 464, 482, 561, 638, 1481, 1512, 489, 262, 1442, 1401, 31, 1500, 187, 1374, 1077, 841, 1163]
701	237	891447198	[1122, 324, 882, 1458, 716, 411, 369, 538, 1500, 853, 954, 1432, 935, 615, 1310, 541, 203, 625, 448, 1393, 142, 390, 252, 209, 1101, 952, 62, 461, 563, 548, 1296, 676, 1610, 181, 1463, 797, 973, 166, 1082, 1280, 1656, 1345, 578, 491, 528, 1336, 440, 1368, 607, 1434, 1307, 161, 46, 480, 58, 601, 825, 1327, 819, 130, 787, 935, 794, 270, 835, 1575, 1048, 874, 858, 1398, 846, 783, 1665, 1003, 360, 1371, 493, 1352, 35, 1645, 880, 1239, 894, 1246, 1253, 1597, 1251, 833, 1228, 950, 384, 804, 405, 173, 1315, 869, 262, 1269, 687]
636	106	891449328	[610, 1597, 141, 306, 680, 1281, 794, 126, 41, 1334, 1452, 1103, 843, 5, 734, 142, 302, 1090, 966, 62, 1129, 1638, 1678, 1627, 260, 468, 203, 1130, 920, 980, 182, 231, 225, 1635, 1664, 135, 1515, 398, 636, 962, 1010, 811, 171, 371, 511, 908, 765, 773, 446, 1044, 1226, 569, 1143, 262, 812, 69, 268, 1372, 1622, 1276, 1136, 1391, 906, 614, 324, 1413, 1642, 647, 701, 141, 543, 1097, 1281, 732, 1013, 723, 1087, 522, 128, 1062, 217, 1648, 90, 1032, 656, 397, 547, 1407, 1596, 1413, 1617, 1678, 1616, 702, 971, 1186, 325, 310, 1655]
489	892	891449532	[1364, 906, 1100, 7, 175, 714, 1498, 794, 769, 1625, 1273, 233, 596, 1349, 1558, 1296, 805, 1318, 1651, 1013, 769, 1006, 1024, 864, 1515, 1485, 1034, 54, 842, 1273, 67, 593, 452, 1633, 1343, 513, 1225, 1360, 652, 650, 1001, 427, 371, 522, 794, 1318, 1636, 619, 1079, 241, 175, 203, 1561, 1678, 1357, 800, 466, 736, 1275, 1581, 1282, 155, 1386, 1343, 791, 718, 821, 1556, 721, 154, 1404, 1532, 613, 824, 1078, 1291, 829, 1175, 849, 208, 250, 231, 1336, 85, 1588, 1599, 1483, 1316, 1239, 647, 159, 1393, 425, 1366, 929, 535, 1121, 13, 1016]
922	834	891455565	[773, 1607, 55, 705, 1329, 1097, 1060, 633, 690, 516, 272, 1548, 1312, 267, 1601, 539, 185, 1166, 946, 651, 626, 566, 1375, 806, 144, 1676, 137, 334, 1121, 1539, 750, 1273, 1593, 108, 945, 847, 1553, 1588, 478, 885, 1272, 1349, 1662, 378, 1547, 763, 362, 1255, 1596, 720, 1376, 1102, 1462, 758, 1168, 1507, 627, 469, 1218, 231, 1088, 365, 1117, 623, 78, 96, 537, 383, 1329, 1232, 730, 745, 866, 311, 1508, 8, 254, 286, 521, 1396, 1537, 616, 1239, 1636, 586, 1350, 594, 697, 945, 998, 1444, 125, 1316, 589, 1056, 366, 1330, 1646, 1494]
252	410	891456989	[1349, 1619, 432, 534, 176, 90, 1552, 1611, 1494, 306, 1607, 1205, 449, 1133, 1091, 1010, 1424, 510, 824, 169, 1004, 235, 1276, 264, 642, 428, 1003, 695, 118, 856, 1360, 168, 39, 346, 648, 487, 1478, 299, 637, 63, 1602, 380, 969, 421, 833, 966, 624, 1429, 839, 1499, 412, 1068, 1332, 203, 247, 341, 313, 792, 1059, 687, 1449, 885, 432, 1483, 371, 1213, 318, 220, 626, 1501, 401, 36, 114, 54, 393, 833, 223, 1643, 1068, 175, 1591, 1375, 1598, 378, 80, 684, 428, 580, 257, 825, 1655, 668, 1085, 250, 263, 1171, 284, 354, 943]
269	108	891457067	[260, 1647, 1196, 18, 31, 651, 1372, 1650, 937, 560, 731, 814, 830, 801, 1062, 601, 559, 1320, 1211, 1540, 1541, 813, 1153, 1344, 861, 1172, 350, 1152, 1559, 827, 1022, 742, 1015, 1246, 598, 672, 830, 1476, 948, 490, 307, 829, 1243, 1249, 971, 280, 1647, 495, 319, 397, 767, 1229, 342, 643, 709, 1328, 637, 1312, 184, 1620, 313, 720, 1274, 370, 1222, 889, 334, 571, 1562, 1461, 862, 1198, 1141, 245, 911, 726, 308, 534, 1344, 1678, 712, 1184, 884, 1566, 458, 1275, 868, 1352, 1116, 1253, 781, 1218, 1228, 1483, 817, 731, 577, 1504, 458]
146	315	891458193	[1284, 1181, 1076, 851, 1421, 1126, 1594, 355, 1072, 732, 767, 981, 626, 1451, 45, 469, 1039, 274, 1536, 96, 1108, 1473, 586, 500, 539, 1285, 104, 273, 749, 726, 180, 1500, 446, 837, 1556, 988, 1266, 1275, 1365, 1066, 71, 641, 1004, 1384, 1243, 1477, 1027, 635, 388, 803, 419, 869, 1638, 1616, 1641, 145, 1231, 1153, 434, 352, 1403, 928, 1424, 1385, 877, 941, 1663, 867, 1303, 1061, 987, 1552, 951, 552, 490, 1042, 702, 372, 487, 55, 729, 1405, 206, 391, 940, 1430, 592, 380, 1147, 664, 1568, 465, 571, 306, 982, 259, 743, 1267, 210]
741	1152	891458597	[1061, 946, 1033, 1331, 1173, 915, 1189, 279, 1569, 258, 772, 1327, 495, 1003, 1411, 237, 1030, 6, 923, 936, 1268, 1513, 214, 589, 316, 1031, 86, 287, 52, 375, 200, 1405, 1492, 179, 1243, 521, 1610, 1511, 1332, 1321, 411, 276, 1011, 296, 282, 116, 454, 865, 1645, 1552, 883, 774, 1394, 145, 1160, 1192, 963, 893, 1223, 487, 1367, 1352, 1628, 60, 1187, 618, 293, 1671, 1416, 1323, 8, 1227, 108, 257, 464, 1299, 1610, 876, 432, 308, 454, 850, 1282, 1251, 340, 994, 1223, 509, 1435, 1363, 481, 1428, 999, 728, 379, 1365, 453, 1094, 171]
