user_id	item_id	time	neg_items
645	772	892055728	[943, 1598, 1113, 1015, 1186, 1678, 2, 667, 575, 133, 749, 1460, 1420, 826, 1612, 267, 224, 363, 714, 353, 418, 893, 1366, 405, 416, 499, 157, 193, 338, 539, 117, 491, 1651, 1032, 550, 505, 762, 1099, 797, 446, 1278, 1419, 968, 1554, 1612, 1106, 1044, 725, 774, 344, 950, 365, 499, 1046, 1167, 66, 1679, 277, 1424, 924, 287, 1441, 1166, 379, 145, 620, 176, 1402, 290, 273, 834, 1127, 738, 621, 372, 880, 1495, 334, 1446, 579, 1434, 402, 164, 317, 1088, 863, 1164, 1052, 550, 728, 1604, 217, 1432, 1578, 1640, 1183, 411, 1069, 1400]
450	245	892141986	[1132, 1602, 963, 333, 1640, 1130, 537, 1370, 1669, 1202, 1667, 562, 1561, 740, 460, 36, 1196, 987, 1487, 824, 1383, 445, 369, 1009, 1463, 1296, 1043, 1575, 1035, 1123, 1581, 1324, 836, 412, 1591, 411, 1173, 907, 999, 1276, 1049, 752, 1595, 1527, 585, 818, 1431, 899, 57, 74, 1591, 17, 1677, 1482, 898, 1610, 1105, 1306, 1264, 911, 1344, 1458, 759, 1171, 1331, 1324, 1631, 1601, 907, 156, 987, 677, 1352, 915, 1398, 1161, 320, 106, 740, 1404, 1656, 1275, 1250, 1151, 840, 1588, 160, 1403, 1353, 130, 246, 1613, 1623, 461, 333, 1510, 1493, 1002, 721]
179	271	892151565	[860, 1021, 443, 526, 820, 1594, 927, 280, 857, 482, 578, 540, 1159, 653, 378, 1048, 1446, 580, 1491, 600, 1214, 417, 17, 1679, 1541, 1620, 413, 425, 676, 1327, 1469, 103, 686, 77, 1508, 1640, 642, 214, 10, 176, 58, 846, 1029, 1680, 1068, 828, 1348, 82, 1430, 1197, 1013, 925, 1460, 580, 1437, 1640, 1585, 1293, 499, 1073, 1557, 1531, 1451, 1217, 683, 281, 1664, 626, 1656, 992, 881, 603, 1392, 1676, 1038, 923, 335, 656, 82, 1170, 812, 1581, 370, 1317, 1675, 507, 1277, 1268, 1012, 1657, 314, 721, 602, 945, 540, 1619, 12, 1424, 841]
838	354	892153360	[1633, 27, 619, 874, 1323, 997, 996, 1559, 817, 1603, 125, 915, 1499, 1298, 1281, 727, 1549, 805, 1259, 955, 842, 1418, 75, 1487, 775, 1142, 728, 1306, 1333, 604, 331, 1470, 477, 1371, 1631, 1616, 631, 76, 562, 481, 752, 619, 328, 1205, 62, 1063, 1606, 874, 73, 126, 806, 723, 442, 856, 350, 10, 1674, 828, 203, 973, 1256, 576, 1582, 20, 728, 1565, 1311, 1098, 63, 513, 39, 824, 1009, 1656, 333, 636, 1352, 357, 1375, 935, 1405, 675, 1462, 186, 574, 1158, 1304, 885, 957, 519, 599, 626, 248, 963, 1340, 1668, 692, 572, 1017]
827	331	892157376	[736, 75, 782, 885, 1237, 1680, 1655, 831, 1539, 623, 923, 427, 270, 754, 756, 1559, 1385, 124, 134, 1441, 541, 366, 1216, 103, 124, 33, 945, 1547, 1301, 369, 1477, 16, 148, 1549, 549, 1644, 991, 918, 674, 408, 613, 181, 1148, 941, 884, 1134, 730, 323, 1533, 1626, 1324, 1502, 712, 490, 834, 737, 890, 1648, 217, 564, 1089, 1386, 1515, 1416, 849, 1513, 391, 1506, 673, 1540, 1228, 1599, 1263, 117, 510, 1569, 450, 336, 168, 397, 804, 1502, 1379, 1209, 1439, 150, 377, 368, 311, 368, 669, 173, 230, 15, 842, 1641, 1540, 214, 175]
455	334	892230883	[1503, 897, 1214, 976, 567, 36, 427, 10, 268, 767, 1429, 235, 1123, 1244, 1007, 1270, 683, 1480, 754, 989, 1565, 1490, 162, 1596, 1615, 693, 442, 1047, 1014, 1019, 1625, 783, 570, 472, 896, 705, 27, 1317, 579, 855, 651, 639, 139, 1645, 641, 209, 1314, 1043, 945, 616, 1334, 1673, 1348, 772, 648, 720, 909, 970, 1138, 327, 1386, 1458, 1208, 571, 413, 1052, 453, 1112, 290, 839, 974, 202, 643, 578, 655, 365, 725, 182, 1162, 340, 800, 735, 869, 608, 1216, 753, 88, 1594, 1001, 779, 1230, 572, 527, 1099, 1613, 562, 406, 1536, 303]
178	682	892239928	[1139, 1225, 119, 934, 1680, 217, 1015, 419, 357, 1570, 1530, 499, 560, 1174, 1464, 151, 217, 65, 1345, 414, 671, 451, 774, 1473, 422, 169, 30, 86, 1348, 861, 948, 1408, 208, 20, 481, 1108, 1220, 1455, 582, 804, 886, 128, 474, 870, 434, 1486, 817, 421, 424, 21, 1417, 1137, 272, 723, 252, 46, 1054, 1215, 1086, 1534, 584, 674, 1623, 634, 1439, 971, 1211, 997, 1121, 1535, 1654, 974, 716, 420, 509, 1129, 740, 1368, 242, 1164, 515, 680, 272, 969, 1601, 601, 1380, 1355, 711, 1117, 325, 1241, 1091, 1596, 1095, 1008, 1485, 496, 1249]
642	815	892241051	[754, 1045, 346, 808, 512, 1194, 633, 1097, 1194, 203, 1115, 1536, 789, 1096, 676, 426, 1617, 260, 1087, 494, 677, 1443, 855, 800, 1310, 466, 1532, 506, 1383, 1309, 1432, 629, 1635, 52, 683, 269, 1643, 1501, 12, 211, 988, 750, 246, 478, 814, 695, 1347, 682, 124, 925, 672, 199, 903, 353, 1246, 1149, 335, 115, 1090, 920, 1652, 256, 1102, 1045, 439, 822, 425, 976, 1460, 241, 1328, 808, 372, 1065, 1455, 193, 758, 1083, 1081, 1272, 207, 1323, 540, 27, 1231, 649, 688, 236, 1630, 1529, 1128, 848, 1483, 129, 1373, 1481, 1615, 1199, 349]
421	87	892241736	[1676, 1502, 112, 453, 231, 1245, 235, 438, 696, 419, 274, 422, 1503, 960, 668, 647, 1149, 439, 900, 1583, 1069, 627, 903, 713, 352, 372, 852, 877, 260, 519, 1367, 5, 114, 816, 745, 290, 1336, 691, 338, 1171, 1095, 346, 1403, 477, 1569, 1456, 479, 955, 508, 502, 1537, 1361, 248, 309, 1159, 917, 1322, 774, 1534, 310, 390, 632, 618, 1231, 1527, 1008, 715, 1619, 71, 264, 898, 556, 1433, 1460, 847, 1639, 1037, 880, 9, 1547, 976, 471, 1221, 1471, 831, 1359, 1480, 1334, 942, 1154, 1360, 1471, 727, 1495, 1132, 1638, 6, 609, 473]
14	269	892242403	[661, 36, 736, 89, 312, 68, 1094, 1356, 1358, 1349, 1073, 583, 1562, 429, 1111, 1140, 1519, 51, 818, 1658, 259, 768, 1566, 794, 1525, 721, 806, 898, 1369, 522, 99, 684, 1487, 1661, 726, 1525, 884, 547, 1288, 620, 594, 128, 568, 895, 828, 470, 295, 815, 999, 85, 727, 657, 1498, 1120, 194, 1409, 1524, 155, 253, 433, 391, 1631, 1408, 1619, 1425, 369, 278, 1551, 1591, 1309, 1092, 6, 685, 1131, 955, 1518, 714, 165, 388, 1032, 1086, 1334, 435, 1315, 660, 1428, 951, 1300, 1144, 1618, 1558, 948, 1658, 349, 1161, 1366, 496, 1050, 266]
299	915	892250102	[362, 1481, 564, 1534, 814, 1554, 142, 1313, 840, 1457, 1148, 1147, 910, 1205, 1111, 1034, 108, 1487, 1588, 1629, 1630, 18, 865, 1594, 1417, 741, 865, 1437, 3, 1409, 40, 932, 1332, 410, 826, 1456, 829, 299, 362, 312, 1213, 361, 44, 767, 619, 869, 125, 113, 1591, 1160, 716, 708, 1407, 1188, 683, 1557, 1078, 738, 139, 1096, 1002, 1256, 605, 878, 365, 1412, 1582, 697, 1019, 1296, 1492, 963, 1368, 1376, 1665, 1221, 404, 352, 31, 1644, 1582, 1582, 1558, 254, 1106, 15, 1306, 831, 308, 1561, 321, 1468, 277, 1628, 700, 1535, 765, 1330, 1355]
266	924	892258038	[336, 1048, 832, 911, 659, 156, 1498, 1502, 218, 1451, 1381, 589, 544, 1043, 902, 1030, 1257, 1506, 1431, 670, 897, 579, 403, 53, 1290, 753, 821, 58, 43, 1648, 1569, 439, 592, 1367, 795, 1231, 857, 226, 218, 1501, 863, 1682, 1114, 462, 898, 389, 684, 1296, 1094, 1666, 581, 229, 1010, 1172, 691, 94, 339, 199, 1414, 567, 178, 438, 1289, 953, 845, 538, 561, 1575, 353, 390, 247, 1010, 1674, 215, 863, 719, 1376, 217, 565, 1020, 1193, 712, 162, 1345, 1126, 1128, 221, 1669, 1363, 809, 172, 1079, 1597, 39, 1038, 209, 1019, 307, 1496]
790	269	892305174	[1427, 305, 40, 829, 266, 1613, 335, 1323, 903, 9, 910, 951, 669, 828, 133, 525, 624, 1306, 1069, 1189, 207, 1325, 1542, 656, 819, 935, 1171, 1046, 1129, 1181, 1151, 594, 505, 31, 1179, 581, 1007, 271, 354, 989, 346, 1678, 1487, 1109, 225, 264, 784, 819, 425, 1236, 454, 457, 1246, 430, 1428, 554, 95, 532, 1054, 1592, 255, 1560, 1245, 707, 146, 466, 1263, 494, 382, 1234, 696, 1495, 1424, 1499, 1585, 967, 877, 99, 466, 1080, 829, 1107, 1235, 1481, 932, 779, 618, 1634, 1075, 1648, 1646, 656, 1673, 333, 574, 850, 1632, 714, 21]
829	124	892312784	[1617, 937, 135, 1138, 1097, 1543, 1474, 1020, 659, 1643, 49, 283, 1103, 359, 869, 138, 1092, 239, 813, 1202, 442, 588, 1132, 349, 686, 1623, 1105, 995, 490, 1484, 908, 1192, 1424, 878, 896, 1217, 691, 736, 735, 1160, 562, 536, 620, 1668, 1032, 1104, 668, 298, 999, 716, 1454, 1634, 395, 297, 1503, 1473, 1093, 1430, 244, 554, 454, 1029, 557, 1054, 1251, 526, 1623, 1392, 1145, 1375, 860, 445, 1174, 638, 1571, 830, 1129, 658, 1493, 1358, 357, 1529, 1608, 816, 1352, 1096, 940, 1242, 1294, 1574, 21, 205, 206, 811, 83, 928, 882, 346, 1520]
656	338	892319359	[522, 942, 1632, 1075, 1104, 1144, 159, 416, 1429, 721, 1188, 53, 447, 751, 1105, 480, 507, 40, 129, 1116, 1124, 29, 1137, 1342, 12, 937, 1287, 69, 975, 999, 1649, 388, 1027, 1303, 1348, 1092, 1306, 1404, 389, 253, 1467, 292, 332, 1673, 836, 1201, 147, 855, 1378, 576, 254, 74, 668, 142, 1116, 1630, 1180, 749, 671, 1489, 941, 1280, 1329, 990, 237, 512, 445, 1613, 441, 1473, 828, 1397, 714, 134, 1143, 1095, 1608, 1386, 1104, 802, 1117, 310, 249, 282, 1506, 1061, 1270, 1561, 1664, 776, 51, 787, 1050, 1044, 744, 1308, 1484, 593, 1033]
183	222	892323453	[701, 1390, 5, 34, 1338, 572, 543, 985, 25, 166, 925, 312, 424, 487, 579, 784, 1542, 1052, 747, 1448, 24, 579, 984, 1591, 824, 288, 1606, 1289, 606, 834, 242, 1555, 1620, 1445, 276, 248, 1185, 1551, 591, 1262, 31, 1119, 1656, 1041, 864, 269, 870, 236, 253, 153, 1466, 31, 1387, 1348, 1640, 535, 845, 68, 99, 52, 404, 1055, 791, 343, 1182, 1297, 306, 1574, 1103, 1607, 1440, 533, 480, 1677, 865, 1133, 575, 366, 1591, 966, 885, 840, 473, 814, 1040, 783, 1186, 753, 901, 182, 1354, 221, 407, 1468, 1549, 917, 897, 13, 1601]
61	243	892331237	[1463, 758, 280, 377, 242, 512, 899, 382, 163, 1307, 462, 163, 732, 989, 1291, 794, 460, 1440, 34, 679, 1369, 406, 424, 1029, 1597, 1657, 939, 970, 859, 1511, 1361, 994, 1497, 1465, 1047, 1622, 676, 1166, 612, 777, 990, 836, 648, 851, 488, 532, 247, 1450, 653, 1671, 470, 949, 41, 60, 1253, 383, 140, 835, 445, 1524, 190, 262, 1142, 1315, 623, 1009, 1626, 1369, 1265, 1470, 818, 706, 510, 180, 671, 1000, 1154, 1272, 66, 530, 728, 837, 635, 871, 799, 1471, 5, 885, 135, 18, 38, 755, 1317, 889, 442, 914, 1336, 292, 1671]
7	341	892333206	[702, 477, 994, 1569, 1109, 1516, 1445, 998, 729, 1222, 1168, 892, 1115, 958, 377, 1455, 1605, 1152, 1657, 1108, 828, 348, 907, 689, 1094, 1151, 1547, 924, 997, 67, 1201, 371, 103, 708, 1569, 1137, 1650, 1594, 1046, 1098, 477, 1024, 1063, 965, 119, 305, 1102, 1220, 1347, 478, 865, 1048, 960, 814, 486, 769, 301, 1419, 761, 1440, 715, 757, 1403, 1428, 1582, 1320, 800, 24, 1017, 1138, 1423, 949, 1289, 113, 1438, 1141, 1575, 820, 964, 1173, 167, 1427, 1306, 1533, 792, 755, 466, 1556, 1568, 903, 66, 1622, 974, 685, 1339, 476, 931, 1151, 1430]
43	1052	892350297	[1577, 828, 493, 1427, 965, 1672, 1253, 437, 856, 126, 544, 1519, 807, 977, 813, 1324, 1251, 455, 1473, 615, 757, 575, 1038, 1002, 1546, 1085, 786, 1374, 307, 1506, 365, 154, 1444, 558, 314, 1651, 1414, 1087, 1102, 723, 674, 967, 1617, 1026, 1548, 1005, 308, 1170, 704, 1535, 1159, 1647, 691, 1315, 980, 1268, 1672, 1430, 633, 534, 974, 1679, 509, 1454, 1232, 1489, 1265, 145, 810, 1580, 582, 1590, 968, 448, 733, 1259, 1050, 702, 962, 888, 976, 1218, 1378, 994, 987, 1537, 361, 920, 811, 613, 1659, 783, 460, 451, 332, 773, 519, 1603, 23]
195	421	892362736	[15, 389, 1406, 1395, 122, 1412, 420, 1579, 110, 1679, 705, 44, 1557, 1189, 977, 364, 453, 633, 341, 727, 447, 1179, 402, 794, 440, 1466, 1341, 984, 1389, 548, 1469, 1036, 144, 1244, 626, 867, 1120, 1310, 8, 1419, 1255, 1680, 1629, 1159, 1646, 146, 1210, 892, 161, 1463, 460, 833, 762, 349, 292, 417, 1184, 1515, 52, 822, 822, 32, 450, 1638, 1122, 133, 1397, 928, 926, 290, 161, 406, 395, 1372, 961, 936, 1350, 362, 1370, 1591, 1040, 955, 111, 772, 1331, 859, 1086, 1580, 682, 1547, 445, 583, 1280, 86, 996, 988, 151, 303, 1468]
378	918	892383162	[1064, 907, 621, 90, 1477, 1016, 565, 1102, 941, 1241, 1566, 622, 19, 1429, 667, 1191, 1133, 1459, 369, 57, 145, 593, 826, 357, 80, 1327, 1418, 857, 992, 565, 369, 122, 1050, 770, 1398, 816, 1064, 333, 1624, 1251, 1006, 661, 535, 767, 1022, 354, 1116, 156, 1017, 611, 299, 1573, 1358, 1656, 171, 1241, 852, 297, 525, 604, 1570, 691, 1198, 221, 163, 394, 830, 1136, 334, 140, 60, 23, 17, 1170, 1320, 1499, 1582, 1548, 676, 394, 1346, 475, 618, 992, 869, 1319, 332, 72, 1475, 16, 786, 1150, 206, 1348, 1637, 664, 1451, 1588, 1089]
38	122	892434801	[1473, 1322, 308, 1502, 1253, 998, 565, 441, 365, 709, 510, 851, 1659, 278, 911, 863, 1475, 849, 1207, 1407, 282, 1243, 755, 355, 1234, 504, 1598, 692, 1248, 1411, 269, 457, 429, 1185, 901, 556, 15, 1243, 1077, 841, 545, 934, 321, 685, 1455, 324, 1265, 511, 766, 1601, 680, 1641, 1049, 1521, 1487, 715, 535, 349, 33, 769, 1576, 1263, 1296, 478, 1103, 1422, 560, 103, 699, 569, 1108, 135, 1612, 660, 669, 805, 1337, 1501, 680, 555, 1674, 1169, 1261, 596, 927, 791, 527, 426, 762, 388, 1067, 1472, 1508, 606, 1448, 1234, 1203, 293, 147]
276	264	892436418	[646, 875, 847, 1158, 1361, 1509, 1159, 1566, 243, 555, 422, 1467, 1590, 480, 267, 1597, 539, 1288, 259, 259, 1216, 1094, 1231, 1548, 1512, 483, 1639, 1637, 1107, 1381, 280, 660, 766, 1655, 657, 952, 297, 1012, 968, 1679, 1555, 1334, 1493, 310, 1435, 1432, 1440, 460, 1555, 1285, 936, 1613, 1251, 1450, 1379, 1272, 444, 660, 983, 1181, 1392, 724, 1100, 335, 1657, 163, 1367, 964, 389, 1192, 1591, 821, 1299, 1284, 713, 621, 962, 93, 1309, 1393, 543, 1310, 884, 1538, 1661, 963, 1103, 1345, 1105, 1237, 1564, 1165, 793, 1363, 1330, 927, 1475, 137, 1390]
112	903	892440172	[1621, 931, 481, 1157, 1164, 618, 765, 1398, 1033, 1129, 304, 225, 1016, 1443, 204, 884, 1459, 738, 168, 54, 1506, 1037, 1419, 1221, 254, 1403, 1234, 700, 405, 92, 174, 1537, 801, 877, 1051, 197, 525, 372, 1569, 450, 1636, 944, 481, 1460, 628, 1629, 1080, 850, 1267, 1016, 363, 1062, 1449, 1118, 1480, 1186, 1455, 1657, 1296, 197, 566, 1001, 854, 1134, 1661, 119, 236, 1109, 1226, 133, 1519, 1051, 405, 1515, 726, 252, 784, 477, 1052, 396, 859, 452, 1670, 1201, 1555, 828, 791, 244, 186, 1395, 1662, 255, 1341, 1132, 351, 1021, 1518, 1566, 625]
453	575	892447163	[1352, 853, 119, 1426, 1336, 1263, 397, 75, 579, 487, 1450, 307, 1329, 678, 1071, 1674, 1272, 1020, 1584, 688, 103, 556, 965, 411, 595, 1245, 199, 314, 977, 1333, 808, 1216, 798, 1516, 309, 761, 343, 1343, 1530, 495, 848, 1629, 1031, 960, 310, 756, 224, 1571, 634, 1542, 1261, 1302, 1612, 637, 111, 1433, 1065, 564, 1347, 527, 510, 1116, 1383, 235, 675, 1341, 1445, 63, 1644, 29, 731, 1362, 1056, 621, 1639, 152, 868, 1236, 576, 200, 685, 414, 1129, 454, 351, 988, 1318, 605, 483, 1334, 897, 872, 370, 912, 101, 1224, 773, 665, 1482]
499	1483	892501259	[436, 1566, 1183, 435, 548, 1639, 1210, 17, 490, 14, 111, 1226, 142, 1285, 1046, 735, 949, 63, 1282, 1100, 1418, 1603, 851, 212, 135, 918, 697, 126, 1419, 1500, 1456, 1237, 1479, 665, 1030, 900, 922, 1384, 966, 672, 35, 1265, 1119, 1413, 710, 1100, 1035, 392, 1088, 1056, 1201, 1473, 841, 1428, 610, 445, 262, 1459, 719, 402, 754, 77, 1369, 535, 1139, 433, 1585, 943, 737, 932, 472, 1259, 631, 1629, 656, 172, 755, 1458, 1019, 785, 937, 1518, 282, 988, 10, 1141, 821, 1163, 998, 1140, 1229, 200, 1009, 705, 776, 92, 587, 529, 1126]
643	721	892502531	[1464, 449, 193, 364, 900, 1153, 599, 555, 1054, 347, 641, 765, 1287, 1364, 699, 804, 1168, 1423, 1680, 1243, 1520, 1043, 296, 743, 1680, 1232, 1512, 1349, 613, 906, 1624, 1257, 258, 1046, 813, 354, 814, 1381, 1518, 676, 416, 1261, 1469, 1359, 1602, 487, 1572, 977, 954, 1463, 1115, 1208, 1423, 1383, 1659, 710, 1313, 1350, 60, 666, 811, 1481, 1400, 958, 1520, 1220, 476, 1122, 1360, 1542, 1039, 1626, 26, 785, 1303, 59, 746, 1258, 1537, 1185, 1032, 1212, 1468, 1593, 1377, 1170, 704, 609, 116, 997, 134, 502, 13, 1667, 453, 370, 1629, 951, 304]
830	49	892503093	[702, 314, 669, 729, 1002, 93, 469, 284, 607, 1634, 1024, 509, 248, 1088, 1547, 48, 920, 901, 1214, 1672, 1133, 951, 1254, 1661, 1450, 212, 560, 366, 248, 1008, 400, 1217, 1529, 667, 731, 1033, 1353, 681, 777, 1498, 291, 405, 1382, 695, 754, 1016, 717, 1613, 1590, 1236, 1454, 143, 42, 592, 1085, 951, 660, 993, 1553, 1443, 1125, 357, 499, 1158, 1221, 1593, 263, 1019, 1311, 1241, 452, 103, 1668, 1282, 192, 1500, 787, 1222, 1325, 842, 1141, 989, 1311, 1628, 1406, 623, 1084, 746, 1163, 907, 61, 955, 928, 813, 1281, 1275, 1079, 259, 533]
204	297	892514010	[777, 564, 1206, 129, 1587, 1464, 983, 592, 1441, 1307, 1054, 705, 565, 1395, 483, 618, 462, 1034, 287, 812, 685, 866, 332, 1473, 1471, 533, 1152, 1312, 1095, 1195, 106, 57, 725, 361, 1382, 311, 130, 760, 1068, 1197, 947, 955, 1677, 715, 1231, 1042, 571, 516, 820, 714, 643, 997, 106, 1406, 1601, 1351, 1132, 1472, 507, 1051, 970, 1503, 372, 1443, 1471, 422, 1148, 775, 407, 725, 1462, 771, 483, 1261, 1485, 802, 1297, 792, 960, 14, 29, 1172, 1008, 477, 1432, 1441, 1457, 1617, 1258, 1400, 543, 100, 1581, 922, 1085, 1662, 108, 946, 1381]
660	1483	892520856	[632, 1634, 505, 1099, 399, 1115, 614, 956, 1626, 1362, 1292, 1198, 1482, 990, 236, 867, 74, 615, 212, 1464, 1668, 256, 1480, 1336, 57, 1381, 699, 1399, 1407, 994, 719, 950, 814, 487, 1114, 1000, 1476, 1573, 816, 684, 1021, 1066, 1031, 262, 450, 942, 724, 551, 1077, 728, 981, 320, 1132, 1136, 556, 324, 1094, 1432, 549, 500, 60, 1423, 1521, 480, 180, 1102, 997, 160, 32, 1315, 1596, 899, 478, 1321, 715, 1532, 829, 886, 60, 570, 929, 1651, 1596, 1144, 248, 551, 1086, 887, 1626, 1439, 1425, 1662, 1266, 1054, 688, 1335, 1117, 369, 1559]
669	531	892550310	[424, 1081, 1337, 1414, 1056, 541, 717, 1050, 305, 980, 94, 1505, 671, 1033, 304, 28, 1360, 1386, 501, 769, 1312, 232, 1310, 1510, 99, 1604, 499, 1439, 406, 102, 938, 1092, 66, 923, 1006, 76, 158, 1124, 366, 645, 628, 292, 1207, 1590, 966, 1396, 242, 1439, 691, 998, 881, 1316, 1375, 563, 1674, 943, 671, 1219, 59, 63, 1620, 94, 1294, 1531, 230, 542, 1136, 776, 1542, 1439, 1135, 1316, 1479, 318, 226, 890, 309, 1556, 1438, 1341, 1411, 831, 1124, 159, 1464, 1540, 275, 1095, 1157, 1035, 699, 814, 773, 1226, 933, 1023, 788, 1085, 1431]
119	338	892565167	[336, 1310, 1308, 1006, 361, 669, 559, 1681, 1088, 57, 907, 102, 1291, 241, 607, 1078, 1346, 1556, 1124, 1657, 534, 397, 524, 1578, 139, 497, 1211, 1419, 445, 1495, 732, 119, 626, 816, 1138, 409, 680, 1233, 1316, 1529, 955, 1647, 1591, 785, 787, 1611, 1223, 936, 1081, 1258, 1184, 1150, 331, 1189, 953, 1064, 61, 1039, 1060, 442, 1595, 1057, 1447, 1427, 1273, 1211, 1282, 256, 1480, 731, 1506, 452, 364, 309, 1414, 781, 523, 309, 955, 708, 681, 1007, 902, 809, 958, 460, 104, 598, 1599, 1570, 939, 806, 997, 202, 1152, 1063, 979, 421, 926]
269	1017	892567767	[283, 458, 1247, 343, 1403, 1078, 1576, 149, 1637, 1470, 1486, 389, 623, 1417, 1, 1235, 1673, 1323, 1449, 380, 590, 1394, 1092, 1233, 910, 1462, 1180, 915, 957, 359, 837, 1121, 973, 1149, 333, 1381, 260, 686, 964, 330, 369, 730, 199, 1387, 1575, 819, 819, 945, 1521, 495, 1407, 871, 562, 123, 415, 1454, 247, 471, 996, 1007, 577, 1550, 1324, 964, 382, 1521, 1252, 304, 858, 390, 37, 970, 250, 1150, 1614, 222, 815, 576, 303, 859, 419, 1461, 1575, 1257, 860, 758, 102, 109, 485, 1626, 964, 1099, 1197, 910, 294, 1253, 1531, 1225, 227]
428	271	892572448	[1142, 1080, 1390, 67, 1017, 1464, 600, 1586, 1196, 468, 103, 548, 822, 1319, 1420, 1123, 561, 1383, 1671, 1331, 840, 1471, 1042, 1008, 1668, 911, 466, 198, 1657, 113, 724, 1235, 1348, 1146, 162, 734, 182, 1462, 1085, 568, 1307, 985, 682, 530, 174, 1288, 333, 579, 913, 644, 789, 802, 1338, 1538, 929, 1549, 1537, 1434, 1458, 693, 70, 1185, 1332, 1569, 633, 597, 980, 1274, 620, 206, 1487, 1547, 57, 1576, 1075, 961, 928, 1343, 863, 217, 922, 670, 1552, 781, 249, 878, 561, 1478, 320, 1410, 1646, 1362, 1522, 831, 1181, 1276, 1328, 274, 1030]
92	748	892655791	[1115, 1501, 1264, 362, 617, 357, 18, 549, 83, 666, 940, 1498, 1523, 1099, 1160, 413, 887, 1089, 1271, 1172, 563, 927, 1526, 136, 1572, 139, 1112, 1156, 1298, 1578, 1650, 1679, 837, 1182, 905, 309, 1365, 1354, 541, 1474, 1266, 478, 1495, 1564, 1407, 691, 23, 1249, 27, 1286, 1030, 738, 415, 283, 1681, 1165, 470, 1592, 1560, 969, 643, 721, 1367, 1218, 1543, 964, 1470, 879, 1578, 612, 1105, 1493, 1521, 736, 1310, 1281, 1491, 1068, 840, 677, 398, 683, 910, 1579, 714, 335, 1521, 1161, 1601, 557, 1179, 1479, 1412, 585, 1604, 469, 1597, 923, 1020]
517	1177	892660728	[1512, 1479, 1308, 85, 691, 139, 144, 270, 489, 1084, 1647, 637, 500, 22, 1212, 985, 424, 1566, 1263, 743, 141, 586, 1652, 433, 736, 1649, 1008, 969, 165, 1679, 419, 1350, 1235, 1303, 1100, 1664, 1244, 285, 114, 1505, 1446, 1408, 1350, 435, 1612, 505, 397, 27, 1001, 1669, 766, 632, 304, 806, 871, 1463, 403, 928, 977, 970, 662, 43, 1597, 1345, 906, 1302, 864, 591, 685, 1092, 255, 600, 1166, 1519, 527, 298, 136, 1310, 295, 1072, 70, 1173, 1189, 143, 689, 1563, 1307, 1233, 937, 47, 1111, 488, 1255, 778, 1320, 1335, 1218, 526, 429]
503	949	892667891	[1477, 1551, 813, 64, 152, 637, 1145, 191, 219, 1158, 700, 492, 950, 888, 1642, 1268, 1232, 1290, 1529, 502, 147, 1097, 136, 1638, 766, 897, 1609, 437, 1144, 51, 536, 1022, 258, 612, 1295, 970, 1190, 1257, 1505, 619, 1153, 719, 982, 136, 1488, 1225, 770, 1086, 1400, 943, 1667, 1671, 1503, 1111, 1408, 55, 1359, 1512, 1010, 1312, 1507, 1635, 1495, 795, 1587, 1619, 933, 685, 1063, 737, 1394, 1610, 1568, 524, 1282, 1623, 270, 1387, 261, 1247, 1084, 627, 1226, 811, 971, 229, 340, 324, 584, 5, 635, 1544, 196, 1579, 1418, 1171, 150, 1199, 1042]
214	98	892668249	[505, 768, 1470, 541, 609, 645, 491, 712, 1419, 163, 1658, 569, 909, 194, 945, 1233, 631, 494, 197, 205, 873, 813, 239, 1234, 1386, 586, 1547, 646, 1466, 414, 1395, 1491, 907, 550, 1334, 528, 562, 471, 1364, 207, 1392, 1070, 1337, 35, 1608, 1542, 757, 988, 1472, 1625, 237, 447, 589, 1655, 1473, 609, 284, 1598, 871, 215, 594, 1519, 674, 489, 460, 394, 637, 1310, 186, 669, 680, 674, 549, 1297, 1120, 1666, 90, 1369, 445, 265, 446, 1657, 536, 1583, 606, 1095, 489, 1153, 668, 281, 1234, 1474, 895, 831, 1381, 893, 664, 1333, 1]
54	298	892681300	[805, 1557, 842, 199, 1388, 1131, 264, 1304, 1532, 1328, 988, 670, 1354, 165, 1297, 238, 116, 332, 1436, 348, 422, 790, 1090, 238, 203, 1357, 1257, 1516, 1165, 1346, 424, 1471, 1265, 1095, 630, 955, 660, 1050, 1551, 1521, 448, 425, 707, 675, 1621, 177, 216, 1476, 1507, 1032, 1382, 1590, 103, 1190, 523, 1469, 596, 933, 1651, 129, 978, 577, 868, 119, 1121, 579, 544, 1087, 598, 412, 1417, 576, 1626, 1319, 1261, 859, 344, 770, 18, 485, 1567, 1378, 431, 996, 1578, 1512, 1350, 69, 1039, 1019, 629, 1215, 729, 1499, 1623, 1142, 433, 861, 1399]
